Sorting Time,Delivery Time,,,,,,,,,,,
10,21,,,,,,,,,,,
4,13.5,,,,,,,,,,,
6,19.75,,,SUMMARY OUTPUT,,,,,,,,
9,24,,,,,,,,,,,
10,29,,,Regression Statistics,,,,,,,,
6,15.35,,,Multiple R,0.825997261,,,,,,,
7,19,,,R Square,0.682271475,,,,,,,
3,9.5,,,Adjusted R Square,0.665548921,,,,,,,
10,17.9,,,Standard Error,2.934903769,,,,,,,
9,18.75,,,Observations,21,,,,,,,
8,19.83,,,,,,,,,,,
4,10.75,,,ANOVA,,,,,,,,
7,16.68,,,,df,SS,MS,F,Significance F,,,
3,11.5,,,Regression,1,351.4328384,351.4328384,40.79947816,3.98305E-06,,,
3,12.03,,,Residual,19,163.6595425,8.613660133,,,,,
4,14.88,,,Total,20,515.092381,,,,,,
6,13.75,,,,,,,,,,,
7,18.11,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
2,8,,,Intercept,6.582733972,1.721719437,3.823348816,0.001146982,2.979133775,10.18633417,2.979133775,10.18633417
7,17.83,,,Sorting Time,1.649019897,0.25816573,6.38744692,3.98305E-06,1.108672814,2.18936698,1.108672814,2.18936698
5,21.5,,,,,,,,,,,
,,,,,,,,,,,,
y,X,c,constant,6.582733972,,,,,,,,
"""=mX+c""",,m,slope,1.649019897,,,,,,,,
24.72195284,11,,,,,,,,,,,
